77484,9499 147 83 9999 8124 8742 4369
77485,9693 9947
77486,9036 37 38
77487,9999 7 7558
77488,6476 8612 1 1 9628 9368
77489,679 9983 3 9927 9590 2790
77490,9970 788 1449 9953 7479
77491,6011
77492,9995 1 9998 158 1 9998 1
77493,590
77494,395 1 4126 82 9996 75 1749 9547
77495,1 9999 9701 336 9948
77496,9998 6813 2189
77497,9724
77498,25 7716 1 9194 9575
77499,8438 5697 1 8876 9970 1 7149
77500,9999 7 28 8867 3426 9831
77501,3310
77502,9998 9482 5
77503,564 2 9997 7880 8861 2350 14 9240
77504,9886 272 6 1
77505,5405
77506,6650 1977 9999 19 245
77507,110 1 2558
77508,288 1
77509,6727 1 49 110 9999
77510,9994 30
77511,2818 9594 404 9921 9953 4809
77512,1446 8977 9997
77513,9999 9341 4664 2150
77514,588 1553 259 6702 1 9393
77515,9989 9433
77516,9989 8729
77517,7406 9999 8420 9949 900 2692 1 245
77518,9706 9298 5407 9998 8609 4153 7561 9836
77519,9973 9180 9944
77520,208 1 1381 7 3458 9815
77521,3620 5652 9960 6216
77522,8837 3697
77523,9982 9608 17 9820 8462 9999 5133
77524,9701 9999 4655 3022 1 2175
77525,9935 9777 152 9900 568 3592
77526,9865 8712 207 9999 29 6503 2561 4309
77527,9006 6943 3 9983
77528,7671 3469 1 5960 1 11
77529,483 9996 2355 9988 9984 9066 7309 9878
77530,7567 9999 1 9813 9948 9910 25
77531,29 9151
77532,9818 52 9996 8649 9972 1386 8915 9999
77533,61 9999 9992 1805 26 4934 1175 5663
77534,146 15 1 1
77535,5 9998
77536,1 4620 223 9806
77537,9446
77538,1 3576 5799 1560 83 4873
77539,9750 4827 8724 2157 9999 9090 1907 7601
77540,9695
77541,9890 1 2917 8839 7602 8422
77542,9265 155 1 9951 1 5334 9999 994
77543,5 7483 6104 264 9999 8756
77544,9947 8408 4878
77545,9999 9934 192 881 3225
77546,4872 1 6209 173 62 366
77547,210 6284 952 9317 9940
77548,3525 1 1 3199 10 9426 701 634
77549,9604 9938 9532 1 1 791
77550,466 9656
77551,9993
77552,9997 1761 7 424 1236 9964 9999 108
77553,1 8959 7164 7868 889 8402 23 1
77554,9994 765 9061 3022 2383 4527
77555,205 9997 9999 7 1 1
77556,8757
77557,5 8352 7567 5442 8759
77558,9999 317
77559,9076 11 9987 720 376
77560,9999 9997
77561,78 238 9953 1 1351 83
77562,3573 9981
77563,353 1 20 1 14 9998
77564,9976 57 8470 9845
77565,9999 6996 9999 2809
77566,7791 9998 9997 9818 118 5757 9680 457
77567,328 5690 556 9586 220
77568,1495 1273 1488 57 4462 1 9999
77569,9218 6847 1420 2 955 9999 8716 9995
77570,9249 9999 9999 8 9984 1662 5854
77571,133 9558 9959 9999 9937 9601
77572,8790 9374 4062
77573,5674 5332 9646 4733 9919
77574,9418 6 9999
77575,9999 630
77576,1
77577,4202 8748 9872 9897
77578,8865 7097 8613 9506
77579,1607 7291 39 126 241 9992 415 9980
77580,2669 9964 2674
77581,1 464 6737 9999 429 20 9999
77582,294 9815
77583,530 9999 2 1394 9999 14 45
77584,7637 578 6306 1 9649 6200 491 5475
77585,368 1 1246 1136 9999
77586,332 822 9412 9942
77587,1
77588,1517 9998 9982 9999 9285 8712 9996 392
77589,9999 9999 7760 1031
77590,450 1
77591,7066 552
77592,8785 9747 9572 9999
77593,9975 3 9963 2639 5838 6899 2539 7040
77594,258 9999
77595,9977 6536
77596,9999 5145
77597,1068 9939 9999 11 8676 9973 9724 201
77598,9999 103 9983 1142 447 4
77599,185 9991 9636 1 1951 5008 7820
77600,3868 9999 9722
77601,9993
77602,9999 1575 771 9140 9999
77603,8138 105 1 1240 9552 9235
77604,17 537 1 3449 9995 9578 7350 9997
77605,9983 7139 9709 2676 8870 31 9939 419
77606,1 9320 2185 9998 9994 11 9999
77607,8739 8237 572 2725 485 123 22 3876
77608,7268 76 9999 1 9999
77609,9998
77610,9794 55 9180 2013
77611,6829
77612,9990 41 7942 128 1278 9889
77613,4861 9999
77614,61 8067 9441 64
77615,2992 4969 9648
77616,9998 1 2938 4955 868 9999 8824 5763
77617,270 9708 33 9560 18 6
77618,4211 9937 189 2647
77619,815 6252 9837
77620,9519 9997 9984 9744 9999 6516
77621,7311 550
77622,8969 9999 843 9959
77623,439 9993
77624,39 36 9512 315 1 9999 9951 9999
77625,35 4 6327 9993 3495 6840 1446 8856
77626,1 9843 8481
77627,9999 25 554 3 441 251 82
77628,7464 5
77629,237
77630,8385 9999 1 66 7950 1825 9999
77631,5203 9963 164
77632,4709 6646 9958 1 136 9818 9902
77633,6016 2165 9935 1
77634,5865 9996 9983 7
77635,9855 2641 5173 9999 9999 1012 2 92
77636,9996 8966
77637,1 279 1110 6911 9998 9999
77638,4750 2941 8183 9994 2193
77639,105 36 9901 680 9491 4642 9999
77640,3153 8413 641 226 9999 9999 1 1309
77641,661 6958 1132 3542 1 9988 9458
77642,4 1 786 9999 9971 1034
77643,8973 9803 8292
77644,3 3465 153 9712
77645,9954 11
77646,3975 9661 4896 9965 7247 6733
77647,1203 3 6489 3 9926 1769 96
77648,6 1 6775 1 9999 9999 9898 3
77649,8412 6 1
77650,9999 7738 431 1997
77651,1 7693 2532 9996 12 9965
77652,9999 2393 2823 169 9695 10
77653,7 1388 44 3 363 5499 5139
77654,5 9999 9141 9928
77655,7101 8684 9999 9590 5097 5 569
77656,7884 9999 1 5230 9999 9221 723 9999
77657,9944
77658,3550 9653 9992 1026 20 1 85
77659,9886 9337 9999 870 9997 9998 5874 133
77660,9582 4729
77661,13 8413 2167
77662,7142 6936 4991 1185 9985
77663,2462 3232 9817 8704 3 15 20 855
77664,9986 9998 168 1762 7 5961
77665,9999 9586 1 9014 36
77666,4822 1067 9802
77667,9999 2114
77668,9835
77669,1 2983
77670,185 9220 2035 6527 2404 2824 1 7115
77671,9999 199 16 8325 7033 3054 1
77672,7431
77673,8276 2172 2661 3331 9830
77674,1625 85 9952
77675,4371 1
77676,9912 93 782 114 200
77677,9999
77678,2621 9987 8423 9999 8222 9763 9472 6920
77679,9176 114 2539 1799 1 1 9999
77680,9666 359 9999 4627 9999 9924 2067 5493
77681,5566 4952 1852 9876 212
77682,2712 5839 9453 228 9800 1894 1118 1
77683,6475 7872 9050 763
77684,9999 5091 9994 9999 2279 9998 151
77685,1 9280
77686,9999 9912 1
77687,9976 22 8571
77688,8259 6481
77689,32 9827 2538 5442 9999 1 1 442
77690,1319 9993 7365 1092
77691,9998
77692,9360 2063 2112 41 232
77693,4773 9358 9997 1 148 68
77694,3517 2474 9474 2713 9427 2
77695,9782 3838
77696,9999 9999 7956 9999 175 9995 8838
77697,9969 9644 4941 5229 9986 25
77698,927 3269 9832 5141
77699,9989 1 3212
77700,21 8443 4943
77701,2968
77702,185 1 9919 9918
77703,9999 8165
77704,9996 869
77705,9995 9734
77706,9915 9999 144
77707,99 9713 71
77708,6693 309 9999 33 3702 8212 1 9978
77709,7735 146 9794
77710,9136 8346
77711,551 6923 6407
77712,396 9828 15 3 96 9999 2042 7552
77713,9999 567 221 5901 3 1 168 155
77714,9999
77715,1 1 1
77716,3572
77717,1297 828 9562 7940 9428
77718,5593 9869 7823 706 5156 9986 5915 9815
77719,9999
77720,9999 3594 684 241 9998 113 138
77721,9761 6581
77722,3607 4329 2707 9685 9440 3 8459 9646
77723,8331 48 9231 9051 196 9
77724,9999
77725,9996 1 3496 12 9999 9999
77726,9998 7130 7248 1 2807
77727,8828 3649 9996 8930 9999 9821 9999
77728,9999
77729,1
77730,119 1142 2198 7
77731,3030 9023 4042 142 2146
77732,5607
77733,2409 9999 9350 9998
77734,491 9478
77735,7352 8397
77736,1474 2648 1003 3990 1
77737,9736 821 322 2626 9999 9973 2183 1309
77738,8785 7783 872
77739,1 9999 4729 9699
77740,32 127 4475 7009 6848 1 9609
77741,8700 446 428 9949 9587
77742,274 8738
77743,8748 9971 8331
77744,1 9970 2179 1
77745,6077 2 9997
77746,9999 4373 9999 1 9990 1919 1 2186
77747,9967 2044 2067 7390 34
77748,7589 9999 3255 2743 9997 4551 1868 106
77749,403 360 9586 4775 1028 9999 9949
77750,9999 1211 5258 5406
77751,9996 9981 9980 8704 9988 5878 1
77752,9936 4 8882 8182 1 4992 6142 9707
77753,267 9712
77754,1727
77755,9637 5806 9972 7258 1 9555
77756,9052 9999 6687 9999 227 4464 9999 9903
77757,54 9772 11
77758,8
77759,1140 9813 9418 7699 9901 9100 9119 23
77760,573 558 9737 313 7978 584 1
77761,8356
77762,9999 1444 7352 9960 9994
77763,9999 9999 6880 490
77764,4 23
77765,2976 8 1681 174 57 7884 9918
77766,1 35 9951 5
77767,2 8894 8 438
77768,9991 82 4127 9754 1687 51
77769,102 9988 9999
77770,1 3 724 2888 8699 9936 9999
77771,67 9803
77772,2 9999 3325 8470 7961 9364
77773,5719 42 9899 7029 6930 3221 381 4852
77774,9997 2683 8608 9999 9683
77775,9566 4864 2063 1984 9627 1 9999 9919
77776,15 169 8428 2036
77777,9896 3478 9951
77778,4 1121 6330
77779,5726 9999 9999 9856 241
77780,3747 404 530
77781,4386 75 9999 5835 9996
77782,9854 2592 199 9764
77783,5316 8387 4799 468 5661 5989 1 32
77784,1 2
77785,155 405
77786,2 9977 87 9999
77787,9999 8553 1959
77788,9915 9997 1 1 716 1933 7
77789,9540 1 9989 8937 1
77790,293 9844 8 9935 9830 9706
77791,9949 9996 9348 113 3782 31 9999
77792,19 26 9999 8070 8256 3128
77793,1 9999
77794,9051
77795,4087 4949 6047 8009 9935 9854 3804
77796,193 9999 1785 9 1
77797,1825 8479 1304
77798,2 4120 2 9470 8540 8979 2240 1358
77799,979 7215 8674 9999 9910 9811
77800,8516
77801,6758 402 9999
77802,9417 9202 9039
77803,9394 6 4971 1
77804,3580 594 8559
77805,8 149 4828 3180 9999 1 9999 1
77806,9997 8603
77807,9999
77808,1256 9702 9999 143 648 5063 3870
77809,4730 21
77810,3232 9996 7549 4020 8991 77 9953 3761
77811,9995 319 3153 15 400 9807 9935 9999
77812,3558
77813,9999 258 9999
77814,9754 9999 9994 274 1
77815,9994 9432 9984 154
77816,9951 1898
77817,1250 83
77818,39 9999 179 5131 6710 5481 60
77819,2009 140 8821 59 9016
77820,9779
77821,63 9999 9999 6 8398 4837 5482 3487
77822,9996 9993 1 9997 1
77823,9999 123
77824,17 9856 8 9998 9281
77825,9998 1229 52 9971 52 52 1 4
77826,6490 9581 9998 9991 9744 9999
77827,207 9213 7522 9892 9943 1 7914 2
77828,2384 48 9995 1 2663 3934
77829,9464 1 2013 8041 9979 9999 203 9
77830,9897 7408 9158 4 9997 1902 1
77831,616 139 1
77832,9994
77833,6961
77834,9999 7937 1113 2729 819 3815
77835,1155 2 1 6617 88 502 9999 9999
77836,9628 1 1 63 1248
77837,3230 4837 9985 9999 9986
77838,9999 9935 2756 1374 583 1464 5718
77839,35 8036 1035 465 4345 9994
77840,2014 9734 13 7 4255
77841,1 9999
77842,1 7648 1
77843,566 51 3 1
77844,9999 9890 8847 9725
77845,5 8296 6076 9767 1128
77846,13
77847,9722 1022 55 3 1865 9657 9976
77848,9999 9997 4414 9999 9855 1306 1042 8268
77849,9982 3 4 9991 434 1484 9990
77850,9785 1
77851,5814
77852,1 9999 13 9779 4
77853,8286 9553 9998 2778
77854,566 2 152 2335 1 5824 1
77855,9624 8255
77856,1 9078 4501 9270 6781
77857,7433 7770 1986 3242 49
77858,240
77859,9990 9998 4049 3 9975
77860,9999
77861,9999 9995 1 9947 146
77862,1 9999 1 9986
77863,37 9843 269 2231 3705 9925 23 1595
77864,2706 9995 1 9999 7006 1 2908
77865,2 8467 9478 4452 14 9279
77866,5995 1 9999
77867,529 4347 917 9999 9921 35
77868,1 1486
77869,15 814 1 5
77870,1223 21 423 150
77871,1359 4333 218
77872,1 940 9963 1 9802 4108 8256
77873,9998 8137
77874,8342 6483 530 9741 49
77875,192 8684 9498 4887 9936 1 81
77876,9791
77877,4307 52 9999 9999 2 4313 69
77878,3019 9823 7810 9874
77879,9786 9999 9919 2 9896 9999 419 78
77880,9939 3538
77881,10 1 386 9992 2295
77882,1644 9999
77883,9977 208 193 3663
77884,9999
77885,9708 1 1 9978 1
77886,493
77887,2297 317 3134
77888,128
77889,888 1 3032 13 17 1
77890,9918 9790
77891,8140 3202 9999
77892,9356 1
77893,1 413 9999
77894,35 9999 9983
77895,9278 6752 7316
77896,9999
77897,9993 9898
77898,6435 9795 7861 9277 5664 9290
77899,5537 8118 9999 150 2 9986 9967 14
77900,2256 664 9751 9814 9994 1
77901,9996 23 62 1 9936 9341 160
77902,9999 1 7707
77903,181 9950 9997
77904,5 4172 9307
77905,1529 2 9937 9996
77906,2014 9999
77907,4
77908,7086 9533 1728 9966
77909,1182 1 304 5454 1
77910,338 9334 329 9587 9909
77911,323 1 8799 45 9999 180 9998 1
77912,9999 1940 9146 1736 9977
77913,4069 9966 2 3861 1 34 36
77914,9957 1 513 9999 6575 1 881
77915,9345 5 4595 272 1
77916,9936 9997
77917,2833
77918,813 3487 8294 100 6483 9345 9999 1
77919,168 1490 9818 9997 9995
77920,1466
77921,9044 3484 9561 1223 4002 9554 9999
77922,9871 578 29 8043 8936
77923,6167 331 96 9039 147
77924,63 3805
77925,1149 9877 7658 9426 21 778
77926,9999 9999 9822 9498 2205 9999 1405 2
77927,9626
77928,41 9999 109 657 96 798 5618
77929,5369 3599
77930,9999 9637
77931,27
77932,9923 1744 561 9720 9941
77933,5 7 615 6331
77934,2196 8711 8815 6357 1 9999 9939 1
77935,9344 9954 2867 9999
77936,54 9533 2 251 9995
77937,9887
77938,64 4345 141 1235 23 9998 9748 8109
77939,1 35 9655
77940,9999 9999 9662 1840 9945 18
77941,9995
77942,512 1865 164
77943,1948 9936 4
77944,8642 9916 9932 2978 9996 608 3662 411
77945,5400 45 767 1 3817 365 9999
77946,7846
77947,9629 69 2 6949 7303
77948,9254 4430 7336 7333
77949,55 5905 9999 2417
77950,598 8125 8533 646 7072
77951,1 518 131 125 6995
77952,5737 50 7782 9409 1
77953,9999 2 6389
77954,1582 9999 454 30 67 8810
77955,4209
77956,9995 88 1 9721 2264
77957,9998 6 1 9993 4664 1304
77958,225 4 9523
77959,3815 59 9964
77960,9999 409 1 9998 201
77961,733 9994
77962,7 9939 9980 412 311 2448 7
77963,15 9974 5568 3928 9932 160 7313 9999
77964,3 9999 9378 953 9529
77965,8 9940 4700 8340 9999 633 6677 1
77966,9997 2 45
77967,7075 4816 75 9999 163 9995 9980
77968,668 57 9791 1 6412
77969,9826
77970,9645 1435 7203 2
77971,954 9807 9126 6585
77972,9746
77973,3542 9999 5078
77974,3469 9211
77975,9475 87 8337 9999
77976,7 8571 9508 9809 9995 541 8819
77977,1204 372 7612 7434 4569
77978,4347
77979,108 404 8948
77980,9972 9999 3 5664 9999 50
77981,9106
77982,8349 7
77983,1
77984,4699 13 9916 1 1658 547 5592
77985,9997 9991
77986,9714 7015 9984
77987,8983 5913 9999
77988,2 43 9980 7102
77989,6707 9943
77990,7559 8972 9850 683
77991,5674 9999 9971 9942 1266 342
77992,4639 635 1176 5 9993 8268 2615
77993,1 9752
77994,1 9983 1 9845 36 3538 1330
77995,2974 8889 1 9991 7108 9966 6904
77996,3502 9999 5727 4983 4
77997,9960 9972 6780 9576
77998,1 372 3421 9992 6
77999,1
78000,1616 2454 4 9798
78001,7030 482 4 6540 11 8421 6118 9432
78002,8812 38 9753
78003,1
78004,9999 1244 9999 9458 33 5862 8369 9651
78005,9376 61 9211 924
78006,1 9887 1 509 4574 79 116 9999
78007,1
78008,1 2 7387 4481 9962 8609 9999 2
78009,9917
78010,7767 9999 641 9814
78011,8525 9998 370 4 9997 1514
78012,91
78013,784 79 129 9988
78014,6963 2 7606 3413 9596 8763 3197
78015,4295
78016,3 9774 9999
78017,2426 7544 9999 131 150 9999 432
78018,9879 4249 4473 9957 8538 9999
78019,1 8930 9984 8291 1866 9999 856
78020,9977 1016
78021,6952
78022,2465 4029 3504 9780 51
78023,9999 9998
78024,1 4 3 4686 9980 347 9971 9939
78025,2413 9009 9993 6358
78026,9999 944 9999 9999 1846 9999 755
78027,11 274 1022 9681 29 92
78028,281 9953 77 9874
78029,46 9999
78030,1
78031,9632 9531 9999 1 9999 2
78032,744 9969 9784 9736 9812 1 8733
78033,11 966 1
78034,4256 5021 9873 209 9731
78035,7949 7999 9077 8698 1263
78036,9882
78037,9995 9908 967 7411 92 4878 7842
78038,547 2695 8927 3570 1050 8536 9568 8501
78039,3316 8892 6697 1776 9979 3585
78040,9999 9994 32 8890 5501 465
78041,91 9996 177 1098 9577
78042,9999 1600 3
78043,1354 10 15 9236 10
78044,27 3612
78045,8358 2064 1878 4130 108 9852 9855
78046,8442 116 9003 9996 8 9970 8658
78047,713 9950 9786 9994 1 9662 9963 3154
78048,7991 9999 9994
78049,8847 9947 9976 3 9951 1 5996
78050,1 654 111 214 306 267
78051,252
78052,8844 943 1626 737 1553 1806
78053,2565 10000 1 540
78054,9999
78055,6 33 9986
78056,9956 5329 9999 6944 5701 9969
78057,9
78058,9981 785 83 1818
78059,9986 3 7374 9999 2144
78060,9997 9562
78061,8056 50 9982 4259 206 10000 9539
78062,8655 206 42 9994 9976
78063,4226 6589 9974
78064,11 3 9908
78065,9981 9978 9996 8206 9846
78066,2 64 8055 9987 1067 7664
78067,1 14 1 79 9839 9999 1 9970
78068,9999 2
78069,9982 9956
78070,16 1 1206 172
78071,8778 13 1 6 1052
78072,8486
78073,206 9867 1
78074,77 9999
78075,9998 2414 136 9289 9500 9999 2111 1667
78076,9266 9938 1 9998 1 106 10
78077,1066
78078,66 398 4 4 1 4911 1
78079,9999 1389 9700 107 9527
78080,6993 8600 6017 9812 11 9536
78081,9769 201 1
78082,1082
78083,1195 3138 1 9999 186 138
78084,43 5111 9889 168 15
78085,4175 1412 80 9967 101 9992
78086,1
78087,8209 4926 1036 107
78088,1 9999 4759 9581 738 9751 4190
78089,1 9999
78090,1035 9915
78091,1 9853 9819 9797 566 896
78092,266 9638 6591 9999 9999 3873 9968
78093,145 9999 9743 434
78094,6577 9218
78095,5845 5835 9925 9997 1 5
78096,672 1 9997 9906 9998
78097,1
78098,13 1 9996 3818 6546 9324
78099,8618 77 16
78100,9984 1 1499 9853 849 2 69 8315
78101,9997 14 9989 1 1 1
78102,9933 184 1 100
78103,2417 1 6970 4852 5569
78104,1 235 6865 1
78105,9999 7291 152 9999 49
78106,9969
78107,9993 9972 1 9999 9562
78108,2442 2799 735 2531 6657
78109,6253 8226 9996 4232 9999 663 8248 236
78110,1 1878
78111,9999 9630 6233
78112,113 6155 9999 4999 9191 7288 9977
78113,147
78114,939
78115,25 9971 318 1
78116,92 137 1401 5677
78117,9437 9954 1 9481 8898 1006 9186
78118,9990 4237 7594 9040 9998
78119,3537 9966
78120,9925 4287 9916 417 1465
78121,2 8257 45 6 8406 1 1
78122,1483 1 2
78123,5490 1682 9702 9781 9999 8560 7508
78124,2161 2097 190
78125,8790 8127 9999 9955 9992 9999 4899
78126,9954 2216 883 8478 2 1343 9992 5441
78127,6512 1646 9998
78128,3253 8738
78129,9948 9913 9727
78130,9754 9997 9958 9999 1
78131,9999 602 9999 4251
78132,65 1 9415 2749 1
78133,9954
78134,9964 5805 9978 5662 1
78135,9999 9382 9914 9769
78136,45 9902 9337 9630 1 1 172
78137,2244 3060 7714
78138,9945 9999 3260 9994 9893 667 393 9739
78139,8983 9643 351 7606 5304 9922 8051
78140,6362 3353 3275 9998 7613 2723 429
78141,9979 144 9051 815 6634 1
78142,7803 9815 3639 9988 6386
78143,3718 1 9946 9941 3637 1
78144,6949
78145,1 7017 9952 618 9725 1581
78146,9997 1
78147,4379 9999 67 7669 9136
78148,3072 1 243 9999 2049 3160
78149,9610 26 54 2 9824
78150,253 9999 1979 4074 3320
78151,2677 120 9986 846 3761
78152,9877 9996 9999 2705 8 4780
78153,6258 1 9999 9589
78154,9999 278 9716 8963 9903 1 9999 9998
78155,9999 9999 5710 74 9999
78156,9915 1 17 1095 8714 1
78157,329 13 7040 6 1 6 902
78158,864 9927 7151 8826 9894 249 82
78159,9217 1 9463 80
78160,9755 8718 7 1779 8416
78161,9985 1967 395 9879
78162,9999
78163,5127 4251 3 403 370
78164,6304 10 9998 108 9961
78165,359 219
78166,9997 3466 3430
78167,9999 1 624 4262 1
78168,9566 55 3843 1511 1715
78169,9459
78170,1 9797 7750 6825 9844 7767
78171,9686
78172,8582 78 9999 30 937 5640 1778
78173,1 1 5 1092 13 175 14
78174,1 7057 1 9898 1748
78175,9559
78176,7798
78177,1860 8023 8542 4029 7384 18 963
78178,9999 6686 3281 1 132
78179,3808 9999 16 94 2927
78180,2320
78181,9965 142 3761 3 49 1
78182,8225 442 9876 2028 9260 9991
78183,9995 2348 6381 4011 4177 2227 9998 411
78184,200 2857 5480 6566 69 2187 9986 1651
78185,4192
78186,9997
78187,87 4635 9999 9964 8459 1
78188,9998 2 2127 9999 9929
78189,8832 4087
78190,31 4543 32 9997 9953 9999 9338 1
78191,9999 9990 9851 541 79 3279 9999
78192,77
78193,6625 9999 7847 277 6273 9808 9981
78194,1077 5 8389
78195,9618 8933 289
78196,9999 1 8 2452 5055 9996 9859 1
78197,2295 1
78198,9518
78199,9999 1 7730 145 9848
78200,15 1495
78201,9992 7 9793 8276 9999
78202,9994 271 9420 9736 6997 1629
78203,1 9997
78204,8 9816 9973 638 9639 1745 9999
78205,373 1 20 9989 3706
78206,1 169 7015 1 6340 8
78207,9939
78208,9672 24 7 1866 9923 9870 9789 7088
78209,198 182 7017 1 3 6650 9554 1663
78210,506 152
78211,11 655 52 1765
78212,2830
78213,9049 9768 590 9999
78214,6265 301 6094 4
78215,9999 9999
78216,1 4406 9534 9833
78217,6026 1 6971 7963 523 33 14 9998
78218,81
78219,9848 2277 9185
78220,9999 11 9999 6236 7815 9999 5320 1342
78221,1
78222,9999 81 297 9821 6751 2635 3171 8285
78223,210 9841 6509 9994
78224,9404
78225,1374 7704 9998 2240 9975 11 1
78226,994 3
78227,9999 33 9985 9605 6858 2744 1
78228,1 41 7741 9775 9199 9859 9942
78229,5560 6 1874 9416 9984 9936 21 101
78230,5452 2516 9999 9999 1 1 2
78231,33 1 26 1880 8033
78232,9962 6685 579 7046 2049
78233,8071 5 692 243 9911 7900
78234,6804 5863
78235,53 6970 4136 1
78236,7572
78237,9727 5512 5055 9352
78238,1801 8581 6555 7851 9999 9977 214 19
78239,1 321 221 5 9944 50 8926
78240,1379 597 8831 7 6147 5331 7641
78241,9999 9997 9996 43
78242,5520 9999 166 5626 199 9993 9885
78243,4187 709 2274 9900
78244,9914 655 475 9243 9803
78245,110 2623 9891
78246,6509 9986 9438 3988 6720 6423 1
78247,4324
78248,1
78249,3910 9999 8532 2355 721
78250,738 289 9927 134
78251,9989 9957 32 5896 9997 3043 2681
